Brand,Model,Generation,Modification (Engine),Start of production,Powertrain Architecture,Body type,Seats,Doors,Fuel Type,Acceleration 0 - 100 km/h (s),Maximum speed (km/hr),Emission standard,Weight-to-power ratio (kg/hp),Weight-to-torque ratio (kg/Nm),Battery Voltage (V),Battery location,Electric motor power (hp),Combustion Power (hp),Power per litre (hp/l),Combustion Torque (Nm),Engine displacement (cm3),Number of cylinders,Engine aspiration,Kerb Weight (kg),Drag coefficient (Cd),Drive wheel,Battery technology,Electric motor location,Electric motor Torque (Nm),Gross battery capacity (kWh),Max speed (electric) (km/hr),Recuperation output (kW),Total power (hp),Total torque (Nm),CO2 Emissions (g/km),Fuel Consumption (l/100 km),All-electric range (km)
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",324td (115 Hp) Automatic ,1988-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,13.3,182,,11.3,5.9,,,,115,47.1,222,2443,6,"Turbocharger, Intercooler ",1300,,Rear wheel drive ,,,,,,,,,,6.9,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",324td (115 Hp) ,1988-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,12.3,187,,11.3,5.9,,,,115,47.1,222,2443,6,"Turbocharger, Intercooler ",1300,,Rear wheel drive ,,,,,,,,,,6.9,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",320i (129 Hp) Automatic ,1988-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,13.2,195,,9.5,7.5,,,,129,64.8,164,1991,6,Naturally aspirated engine ,1230,,Rear wheel drive ,,,,,,,,,,9.7,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",320i (129 Hp) ,1988-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,11.5,196,,9.5,7.5,,,,129,64.8,164,1991,6,Naturally aspirated engine ,1230,,Rear wheel drive ,,,,,,,,,,9.5,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",318i (113 Hp) Automatic ,1989-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,1,186,,10.4,7.3,,,,113,62.9,162,1796,4,Naturally aspirated engine ,1180,,Rear wheel drive ,,,,,,,,,,8.9,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",318i (113 Hp) ,1989-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,11.7,188,,10.4,7.3,,,,113,62.9,162,1796,4,Naturally aspirated engine ,1180,,Rear wheel drive ,,,,,,,,,,8.6,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",316i (102 Hp) Automatic ,1987-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,,,,,,,,,102,63.9,150,1596,4,Naturally aspirated engine ,,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Coupe (E30),325e (122 Hp) Automatic ,1982-01-01,,Coupe ,5,2,Petrol (Gasoline) ,11.8,188,,9.3,5,,,,122,45.3,230,2693,6,Naturally aspirated engine ,1140,0.35,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",316i (102 Hp) ,1987-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,,,,13.2,9,,,,102,63.9,150,1596,4,Naturally aspirated engine ,1350,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",316i (99 Hp) Automatic ,1988-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,15.7,175,,12,8.4,,,,99,62,141,1596,4,Naturally aspirated engine ,1190,,Rear wheel drive ,,,,,,,,,,8.8,
BMW,3 Series,"3 Series Touring (E30, facelift 1987)",316i (99 Hp) ,1988-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,13.9,179,,11.8,8.3,,,,99,62,141,1596,4,Naturally aspirated engine ,1170,,Rear wheel drive ,,,,,,,,,204.0,8.6,
BMW,3 Series,"3 Series Convertible (E30, facelift 1987)",325i (170 Hp) Automatic ,1987-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,10.5,210,,8,6.1,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1355,0.35,Rear wheel drive ,,,,,,,,,,9.2,
BMW,3 Series,"3 Series Convertible (E30, facelift 1987)",325i (170 Hp) ,1987-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,8.7,216,,8,6.1,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1355,0.35,Rear wheel drive ,,,,,,,,,,9.0,
BMW,3 Series,"3 Series Convertible (E30, facelift 1987)",320i (129 Hp) Automatic ,1987-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,13.3,194,,9.9,7.8,,,,129,64.8,164,1991,6,Naturally aspirated engine ,1280,0.35,Rear wheel drive ,,,,,,,,,,9.7,
BMW,3 Series,"3 Series Convertible (E30, facelift 1987)",320i (129 Hp) ,1987-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,11.5,195,,9.9,7.8,,,,129,64.8,164,1991,6,Naturally aspirated engine ,1280,0.35,Rear wheel drive ,,,,,,,,,,9.5,
BMW,3 Series,"3 Series Convertible (E30, facelift 1987)",318i (113 Hp) Automatic ,1990-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,13.1,185,,10.8,7.5,,,,113,62.9,162,1796,4,Naturally aspirated engine ,1220,,Rear wheel drive ,,,,,,,,,,8.9,
BMW,3 Series,"3 Series Convertible (E30, facelift 1987)",318i (113 Hp) ,1990-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,1,187,,10.8,7.5,,,,113,62.9,162,1796,4,Naturally aspirated engine ,1220,,Rear wheel drive ,,,,,,,,,,8.6,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",325iX (170 Hp) Automatic ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,11.2,208,,7.5,5.8,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1280,,All wheel drive (4x4) ,,,,,,,,,,9.9,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",324td (115 Hp) Automatic ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,12.8,182,,11,5.7,,,,115,47.1,222,2443,6,Turbocharger ,1260,,Rear wheel drive ,,,,,,,,,,6.9,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",324td (115 Hp) ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,11.9,187,,11,5.7,,,,115,47.1,222,2443,6,Turbocharger ,1260,,Rear wheel drive ,,,,,,,,,,6.9,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",324d (86 Hp) Automatic ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,18.5,158,,13.9,7.8,,,,86,35.2,153,2443,6,Naturally aspirated engine ,1195,,Rear wheel drive ,,,,,,,,,,7.3,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",324d (86 Hp) ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,16.1,165,,13.9,7.8,,,,86,35.2,153,2443,6,Naturally aspirated engine ,1195,,Rear wheel drive ,,,,,,,,,,7.3,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",320i (129 Hp) Automatic ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,12.3,195,,9,7.1,,,,129,64.8,164,1991,6,Naturally aspirated engine ,1160,,Rear wheel drive ,,,,,,,,,,9.7,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",320i (129 Hp) ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,10.6,197,,9,7.1,,,,129,64.8,164,1991,6,Naturally aspirated engine ,1160,,Rear wheel drive ,,,,,,,,,,9.5,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",318is (136 Hp) ,1989-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.9,202,,8.3,6.5,,,,136,75.7,172,1796,4,Naturally aspirated engine ,1125,,Rear wheel drive ,,,,,,,,,,8.2,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",318i (113 Hp) ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,10.8,187,,9.6,6.7,,,,113,62.9,162,1796,4,Naturally aspirated engine ,1090,,Rear wheel drive ,,,,,,,,,,8.6,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",316i (102 Hp) Automatic ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,12.1,182,,10.6,7.8,,,,102,63.9,140,1596,4,Naturally aspirated engine ,1085,,Rear wheel drive ,,,,,,,,,,8.6,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",316i (102 Hp) ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,12.1,182,,10.6,7.8,,,,102,63.9,140,1596,4,Naturally aspirated engine ,1085,,Rear wheel drive ,,,,,,,,,,8.6,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",316i (100 Hp) Automatic ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,14.1,177,,10.8,7.7,,,,100,62.7,141,1596,4,Naturally aspirated engine ,1080,,Rear wheel drive ,,,,,,,,,,8.8,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",316i (100 Hp) ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,12.1,182,,10.8,7.7,,,,100,62.7,141,1596,4,Naturally aspirated engine ,1080,,Rear wheel drive ,,,,,,,,,,8.6,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",316i (99 Hp) ,1988-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,,,,12.1,8.5,,,,99,62,141,1596,4,Naturally aspirated engine ,1195,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Coupe (E30, facelift 1987)",325i (170 Hp) ,1987-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,8.3,218,,6.9,5.3,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1180,0.36,Rear wheel drive ,,,,,,,,,,7.2,
BMW,3 Series,"3 Series Coupe (E30, facelift 1987)",320i (129 Hp) ,1987-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,10.6,197,,8.7,6.9,,,,129,64.8,164,1990,6,Naturally aspirated engine ,1125,0.37,Rear wheel drive ,,,,,,,,,,9.7,
BMW,3 Series,"3 Series Coupe (E30, facelift 1987)",318i (113 Hp) ,1987-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,10.8,188,,9.4,6.6,,,,113,63,162,1795,4,Naturally aspirated engine ,1065,0.36,Rear wheel drive ,,,,,,,,,,8.5,
BMW,3 Series,"3 Series Coupe (E30, facelift 1987)",316i (102 Hp) ,1987-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,12.1,182,,10.4,7.6,,,,102,57.8,140,1766,4,Naturally aspirated engine ,1065,0.35,Rear wheel drive ,,,,,,,,,,8.6,
BMW,3 Series,"3 Series Coupe (E30, facelift 1987)",316i (99 Hp) Automatic ,1988-01-01,Internal Combustion engine ,Coupe ,5,4,Petrol (Gasoline) ,,,,,,,,,99,62,141,1596,4,Naturally aspirated engine ,,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Coupe (E30),316i (89 Hp) ,1982-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,11.2,175,,11.1,7.1,,,,89,50.4,140,1766,4,Naturally aspirated engine ,990,0.35,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series (E21),323i (143 Hp) Automatic ,1978-01-01,Internal Combustion engine ,Sedan ,5,2,Petrol (Gasoline) ,,,,,,,,,143,62.2,205,2300,6,Naturally aspirated engine ,,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series (E21),323i (143 Hp) ,1978-01-01,Internal Combustion engine ,Sedan ,5,2,Petrol (Gasoline) ,9.5,190,,7.8,5.8,,,,143,61.7,190,2316,6,Naturally aspirated engine ,1110,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series (E21),320i (125 Hp) ,1975-01-01,Internal Combustion engine ,Sedan ,5,2,Petrol (Gasoline) ,9.9,182,,8.7,6.4,,,,125,62.8,170,1990,6,Naturally aspirated engine ,1090,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series (E21),320 (122 Hp) Automatic ,1977-01-01,Internal Combustion engine ,Sedan ,5,2,Petrol (Gasoline) ,,,,,,,,,122,61.3,160,1990,6,Naturally aspirated engine ,,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series (E21),320 (122 Hp) ,1977-01-01,Internal Combustion engine ,Sedan ,5,2,Petrol (Gasoline) ,1,180,,8.9,6.8,,,,122,61.3,160,1990,6,Naturally aspirated engine ,1090,,Rear wheel drive ,,,,,,,,,,9.6,
BMW,3 Series,3 Series (E21),320 (109 Hp) ,1975-01-01,Internal Combustion engine ,Sedan ,5,2,Petrol (Gasoline) ,11.2,170,,9.4,6.4,,,,109,54.8,160,1990,4,Naturally aspirated engine ,1030,,Rear wheel drive ,,,,,,,,,,10.0,
BMW,3 Series,3 Series (E21),318i (105 Hp) Automatic ,1979-01-01,Internal Combustion engine ,Sedan ,5,2,Petrol (Gasoline) ,,,,,,,,,105,59.5,145,1766,4,Naturally aspirated engine ,,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series (E21),318i (105 Hp) ,1979-01-01,Internal Combustion engine ,Sedan ,5,2,Petrol (Gasoline) ,11.5,173,,9.8,7.1,,,,105,59.5,145,1766,4,Naturally aspirated engine ,1030,,Rear wheel drive ,,,,,,,,,,8.4,
BMW,3 Series,3 Series (E21),318 (98 Hp) ,1975-01-01,Internal Combustion engine ,Sedan ,5,2,Petrol (Gasoline) ,11.9,165,,10.4,,,,,98,54.4,,1800,4,Naturally aspirated engine ,1020,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series (E21),316 (90 Hp) ,1975-01-01,Internal Combustion engine ,Sedan ,5,2,Petrol (Gasoline) ,12.5,167,,11.3,,,,,90,57.2,,1573,4,Naturally aspirated engine ,1020,,Rear wheel drive ,,,,,,,,,,8.3,
BMW,3 Series,3 Series Convertible (E30),325i (171 Hp) ,1985-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,8.7,216,,7.7,5.8,,,,171,68.6,226,2494,6,Naturally aspirated engine ,1310,,Rear wheel drive ,,,,,,,,,,9.0,
BMW,3 Series,3 Series Convertible (E30),325i (170 Hp) Automatic ,1985-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,10.5,210,,7.7,5.9,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1310,,Rear wheel drive ,,,,,,,,,,9.2,
BMW,3 Series,3 Series Convertible (E30),325i (170 Hp) ,1985-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,8.7,216,,7.7,5.9,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1310,,Rear wheel drive ,,,,,,,,,,9.0,
BMW,3 Series,3 Series Convertible (E30),320i (129 Hp) Automatic ,1985-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,13.3,194,,9.9,7.8,,,,129,64.8,164,1991,6,Naturally aspirated engine ,1280,,Rear wheel drive ,,,,,,,,,,9.7,
BMW,3 Series,3 Series Convertible (E30),320i (129 Hp) ,1985-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,11.5,195,,9.9,7.8,,,,129,64.8,164,1991,6,Naturally aspirated engine ,1280,,Rear wheel drive ,,,,,,,,,,9.5,
BMW,3 Series,3 Series Sedan (E30),325iX (171 Hp) AWD ,1986-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9,212,,7.2,5.5,,,,171,68.6,226,2494,6,Naturally aspirated engine ,1235,0.35,All wheel drive (4x4) ,,,,,,,,,,9.4,
BMW,3 Series,3 Series Sedan (E30),325i (171 Hp) Automatic ,1983-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.9,206,,6.9,5.2,,,,171,68.6,226,2494,6,Naturally aspirated engine ,1185,0.35,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E30),325i (171 Hp) ,1983-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.3,217,,7,5.3,,,,171,68.6,226,2494,6,Naturally aspirated engine ,1200,0.35,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E30),325i (170 Hp) Automatic ,1986-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.9,212,,7.1,5.4,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1200,0.35,Rear wheel drive ,,,,,,,,,,9.2,
BMW,3 Series,3 Series Sedan (E30),325i (170 Hp) ,1986-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.3,218,,7.1,5.4,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1200,0.35,Rear wheel drive ,,,,,,,,,,9.0,
BMW,3 Series,3 Series Sedan (E30),325e (129 Hp) Automatic ,1985-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,10.1,193,,8.8,5,,,,129,47.9,230,2693,6,Naturally aspirated engine ,1140,0.35,Rear wheel drive ,,,,,,,,,,8.4,
BMW,3 Series,3 Series (E21),315 (75 Hp) ,1981-01-01,Internal Combustion engine ,Sedan ,5,2,Petrol (Gasoline) ,14.8,154,,13.5,9.2,,,,75,47.7,110,1573,4,Naturally aspirated engine ,1010,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",M340i (374 Hp) Mild Hybrid xDrive Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Sedan ,5,4,Petrol (Gasoline) ,4.4,250,Euro 6d ,4.6,3.5,48,Inside the trunk ,11,374,124.7,500,2998,6,"Twin-power turbo, Intercooler ",1725,0.27,Rear wheel drive ,,,,,,,,,184.5,8.2,
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",M340d (340 Hp) Mild Hybrid xDrive Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Sedan ,5,4,Diesel ,4.6,250,Euro 6d ,5.3,2.6,48,Inside the trunk ,11,340,113.6,700,2993,6,"Twin-power turbo, Intercooler ",1800,0.27,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,161.0,6.2,
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",330i (245 Hp) xDrive Steptronic ,2022-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.7,250,Euro 6d ,6.5,4,,,,245,122.6,400,1998,4,"Twin-power turbo, Intercooler ",1595,0.26,All wheel drive (4x4) ,,,,,,,,,167.0,7.4,
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",330i (245 Hp) Steptronic ,2022-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.9,250,Euro 6d ,6.2,3.8,,,,245,122.6,400,1998,4,"Twin-power turbo, Intercooler ",1525,0.25,Rear wheel drive ,,,,,,,,,157.0,6.9,
BMW,3 Series,3 Series Sedan (E90),318d (122 Hp) ,2006-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,10.6,206,,11.8,5.1,,,,122,61.2,280,1995,4,"Turbocharger, Intercooler ",1435,,Rear wheel drive ,,,,,,,,,,5.7,
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",330e (292 Hp) xDrive Steptronic ,2022-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Sedan ,5,4,petrol / electricity ,5.8,230,Euro 6d ,6.3,4.3,354,Under the rear seats ,109,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1825,0.25,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,292,420,39.0,1.8,56.0
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",318i (156 Hp) Steptronic ,2022-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.6,223,Euro 6d ,9.6,6,,,,156,78.1,250,1998,4,"Twin-power turbo, Intercooler ",1500,0.25,Rear wheel drive ,,,,,,,,,153.5,6.8,
BMW,3 Series,3 Series Sedan (G20),330i (255 Hp) Automatic (US) ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,,209,,6.4,4.1,,,,255,127.6,399,1998,4,"Twin-power turbo, Intercooler ",1628,0.26,Rear wheel drive ,,,,,,,,,,7.8,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",330d (245 Hp) ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,6,250,Euro 5 ,6.2,2.9,,,,245,81.9,520,2993,6,"Turbocharger, Intercooler ",1525,0.28,Rear wheel drive ,,,,,,,,,152.0,5.7,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",325i (218 Hp) xDrive ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,7.2,246,Euro 5 ,7,5.7,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1530,0.31,All wheel drive (4x4) ,,,,,,,,,188.0,8.1,
BMW,3 Series,3 Series Sedan (E46),330i (231 Hp) Automatic ,2000-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7,247,,6.1,4.7,,,,231,77.5,300,2979,6,Naturally aspirated engine ,1400,,Rear wheel drive ,,,,,,,,,,9.6,
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",325iX (170 Hp) ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.2,212,,7.5,5.8,,,,170,68.2,222,2494,6,Naturally aspirated engine ,1280,,All wheel drive (4x4) ,,,,,,,,,,9.8,
BMW,3 Series,3 Series Sedan (E30),325e (129 Hp) ,1985-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,10.1,193,,8.8,5,,,,129,47.9,230,2693,6,Naturally aspirated engine ,1140,0.35,Rear wheel drive ,,,,,,,,,,8.4,
BMW,3 Series,3 Series Sedan (E30),325e (122 Hp) Automatic ,1983-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,11.8,188,,9.7,5.1,,,,122,45.3,230,2693,6,Naturally aspirated engine ,1180,0.35,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E36),325i (192 Hp) Automatic ,1990-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9,231,,7.1,5.5,,,,192,77,250,2494,6,Naturally aspirated engine ,1365,,Rear wheel drive ,,,,,,,,,,9.3,
BMW,3 Series,3 Series Coupe (E30),316i (89 Hp) Automatic ,1982-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,14.2,171,,11.3,7.2,,,,89,50.4,140,1766,4,Naturally aspirated engine ,1010,0.35,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",320i (184 Hp) xDrive Steptronic ,2022-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.7,230,Euro 6d ,8.6,5.3,,,,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1580,0.25,All wheel drive (4x4) ,,,,,,,,,162.0,7.2,
BMW,3 Series,"3 Series Gran Turismo (F34 LCI, Facelift 2016)",320d (190 Hp) ,2016-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,7.8,230,Euro 6 ,8.3,4,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1580,0.28,Rear wheel drive ,,,,,,,,,123.5,4.7,
BMW,3 Series,3 Series Touring (F31),320d (184 Hp) ,2012-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.7,230,Euro 5 ,8.1,3.9,,,,184,92.2,380,1995,4,"Twin-power turbo, Intercooler ",1490,0.31,Rear wheel drive ,,,,,,,,,124.0,4.7,
BMW,3 Series,3 Series Convertible (E93),330d (245 Hp) Automatic ,2008-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,6.5,250,Euro 4 ,,,,,,245,81.9,540,2993,6,"Turbocharger, Intercooler ",,0.28,Rear wheel drive ,,,,,,,,,,6.4,
BMW,3 Series,3 Series Compact (E36),318tds (90 Hp) ,1995-01-01,Internal Combustion engine ,Hatchback ,5,3,Diesel ,13.9,175,,13.5,6.4,,,,90,54.1,190,1665,4,"Turbocharger, Intercooler ",1215,,Rear wheel drive ,,,,,,,,,,6.2,
BMW,3 Series,3 Series Coupe (E36),328i (193 Hp) Automatic ,1995-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,7.3,236,,7.2,5,,,,193,69.1,280,2793,6,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E30),325e (122 Hp) ,1983-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,10.1,193,,9.5,5,,,,122,45.3,230,2693,6,Naturally aspirated engine ,1160,0.35,Rear wheel drive ,,,,,,,,,,7.8,
BMW,3 Series,3 Series Sedan (E30),323i (150 Hp) Automatic ,1983-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.2,197,,7.6,5.6,,,,150,64.8,205,2316,6,Naturally aspirated engine ,1140,0.35,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E46),330d (184 Hp) ,1999-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.8,227,,8.3,3.9,,,,184,62.9,390,2926,6,"Turbocharger, Intercooler ",1520,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E36),316i (99 Hp) ,1990-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,13.1,191,,12.2,8.5,,,,99,62,141,1596,4,Naturally aspirated engine ,1205,,Rear wheel drive ,,,,,,,,,,7.5,
BMW,3 Series,3 Series Sedan (E46),320i (150 Hp) Automatic ,1998-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,10.9,216,,9.1,7.2,,,,150,75.3,190,1991,6,Naturally aspirated engine ,1365,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (F30),328i (245 Hp) ,2011-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.9,250,Euro 5 ,5.8,4.1,,,,245,122.7,350,1997,4,"Twin-power turbo, Intercooler ",1430,0.29,Rear wheel drive ,,,,,,,,,149.0,6.4,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",330d (245 Hp) ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,6.4,250,Euro 5 ,7.1,3.4,,,,245,81.9,520,2993,6,"Turbocharger, Intercooler ",1750,0.28,Rear wheel drive ,,,,,,,,,162.0,6.1,
